emp_no,birth_date,dept_name,from_date,to_date,title
15289,1964-02-02,Development,1994-08-17,9999-01-01,Engineer
15162,1960-05-01,Development,1999-10-28,9999-01-01,Engineer
15164,1963-06-18,Development,1995-12-02,9999-01-01,Engineer
15168,1961-01-16,Finance,1999-02-12,9999-01-01,Staff
15290,1963-03-16,Production,1998-08-27,9999-01-01,Engineer
15299,1962-02-06,Development,1998-08-26,9999-01-01,Engineer
15302,1963-01-12,Development,1999-12-11,9999-01-01,Staff
15197,1960-11-14,Production,1994-10-07,9999-01-01,Engineer
15209,1961-02-04,Sales,1999-02-03,9999-01-01,Staff
15210,1962-01-21,Sales,1997-11-19,9999-01-01,Staff
15306,1964-09-26,Sales,1999-03-08,9999-01-01,Staff
15309,1964-06-30,Research,1999-10-04,9999-01-01,Staff
15211,1962-01-27,Development,1987-11-06,9999-01-01,Engineer
15310,1961-06-26,Marketing,1997-11-09,9999-01-01,Staff
15315,1964-09-09,Finance,1996-01-14,9999-01-01,Staff
15318,1960-05-08,Production,1995-03-13,9999-01-01,Engineer
15339,1964-01-29,Development,1992-05-02,9999-01-01,Engineer
15348,1962-03-06,Development,1997-05-29,9999-01-01,Engineer
15360,1964-01-07,Marketing,1998-02-04,9999-01-01,Staff
15501,1961-11-22,Sales,1998-04-06,9999-01-01,Staff
15368,1963-07-18,Production,1999-05-18,9999-01-01,Assistant Engineer
15373,1962-02-09,Marketing,1996-10-24,9999-01-01,Staff
15394,1961-11-21,Sales,1998-06-28,9999-01-01,Staff
15522,1961-01-19,Finance,1999-12-20,9999-01-01,Staff
15405,1964-11-19,Development,1989-07-19,9999-01-01,Engineer
15430,1963-01-18,Development,1996-07-22,9999-01-01,Engineer
15546,1961-02-13,Sales,1998-08-09,9999-01-01,Staff
15557,1962-08-17,Development,1998-01-23,9999-01-01,Engineer
15468,1963-02-18,Production,1996-10-18,9999-01-01,Engineer
15561,1961-09-17,Development,1994-01-09,9999-01-01,Engineer
15562,1961-12-13,Development,1990-12-29,9999-01-01,Engineer
15572,1960-06-15,Customer Service,1998-03-08,9999-01-01,Staff
15487,1963-08-18,Development,1997-04-13,9999-01-01,Engineer
15577,1961-02-15,Sales,1997-11-15,9999-01-01,Staff
15579,1963-06-24,Quality Management,1999-11-10,9999-01-01,Engineer
15585,1963-11-29,Development,1994-03-22,9999-01-01,Engineer
15609,1962-11-13,Production,1998-06-13,9999-01-01,Engineer
15612,1963-05-28,Development,1998-12-30,9999-01-01,Engineer
15613,1960-03-01,Development,1990-05-29,9999-01-01,Engineer
15626,1961-06-02,Development,1997-12-17,9999-01-01,Assistant Engineer
15758,1961-09-10,Customer Service,1994-11-05,9999-01-01,Staff
15667,1961-02-12,Marketing,1996-04-11,9999-01-01,Staff
15670,1963-06-02,Production,1997-03-01,9999-01-01,Assistant Engineer
15779,1962-03-02,Quality Management,1996-01-17,9999-01-01,Engineer
15679,1963-02-07,Customer Service,1997-05-07,9999-01-01,Staff
15691,1960-07-26,Production,1994-01-13,9999-01-01,Engineer
15790,1960-03-20,Sales,1997-12-19,9999-01-01,Staff
15697,1962-10-06,Quality Management,1995-04-23,9999-01-01,Engineer
15704,1964-12-25,Development,1996-07-29,9999-01-01,Engineer
15798,1964-07-23,Quality Management,1994-03-02,9999-01-01,Engineer
15711,1962-10-02,Production,1997-04-02,9999-01-01,Engineer
15716,1960-01-10,Sales,1999-03-07,9999-01-01,Staff
15718,1963-08-13,Sales,1999-12-02,9999-01-01,Staff
15820,1964-02-11,Development,1998-07-18,9999-01-01,Engineer
15756,1961-07-25,Sales,1998-03-31,9999-01-01,Staff
15829,1962-07-29,Production,1997-04-24,9999-01-01,Engineer
15907,1962-06-06,Customer Service,1996-06-15,9999-01-01,Staff
15922,1961-07-27,Sales,1996-10-14,9999-01-01,Staff
15932,1963-08-06,Marketing,2002-01-15,9999-01-01,Staff
15951,1960-01-07,Quality Management,1999-02-19,9999-01-01,Assistant Engineer
15952,1961-12-16,Production,1999-05-06,9999-01-01,Staff
15957,1963-08-31,Production,1998-07-01,9999-01-01,Engineer
15959,1964-03-11,Research,1996-01-27,9999-01-01,Staff
15962,1964-07-26,Research,1996-03-11,9999-01-01,Staff
15848,1960-03-19,Development,1999-02-17,9999-01-01,Engineer
15987,1962-12-22,Sales,1995-11-14,9999-01-01,Staff
15849,1962-09-30,Production,1996-01-22,9999-01-01,Engineer
15994,1962-11-12,Development,1998-05-03,9999-01-01,Engineer
15997,1962-12-03,Development,1997-10-04,9999-01-01,Engineer
15859,1962-01-27,Marketing,1998-01-19,9999-01-01,Staff
16001,1961-05-29,Sales,1997-01-26,9999-01-01,Staff
15873,1961-06-19,Sales,1994-07-19,9999-01-01,Staff
15874,1962-10-20,Production,1989-10-10,9999-01-01,Engineer
15890,1962-09-01,Human Resources,1996-11-21,9999-01-01,Staff
16034,1963-03-01,Sales,1998-03-30,9999-01-01,Staff
16038,1964-10-16,Customer Service,1997-11-01,9999-01-01,Staff
16168,1964-02-05,Production,1986-10-15,9999-01-01,Engineer
16047,1963-08-26,Quality Management,1998-01-09,9999-01-01,Engineer
16178,1962-09-19,Customer Service,2000-01-08,9999-01-01,Staff
16083,1960-03-05,Finance,1997-10-19,9999-01-01,Staff
16196,1962-07-30,Development,1997-07-18,9999-01-01,Engineer
16085,1960-09-29,Production,1996-02-26,9999-01-01,Engineer
16095,1960-01-01,Production,1995-06-20,9999-01-01,Engineer
16214,1960-08-07,Quality Management,1998-10-13,9999-01-01,Engineer
16104,1960-08-12,Research,1991-11-06,9999-01-01,Engineer
16232,1961-12-19,Development,1996-04-01,9999-01-01,Assistant Engineer
16116,1960-09-13,Production,1999-05-08,9999-01-01,Engineer
16241,1963-11-03,Development,1997-07-23,9999-01-01,Engineer
16244,1961-09-16,Development,2000-01-04,9999-01-01,Engineer
16127,1960-03-25,Production,1999-05-19,9999-01-01,Engineer
16253,1961-09-21,Customer Service,1995-04-17,9999-01-01,Staff
16153,1963-02-07,Customer Service,2001-01-12,9999-01-01,Staff
16299,1960-01-13,Human Resources,1995-12-13,9999-01-01,Staff
16276,1960-11-16,Development,1999-10-01,9999-01-01,Engineer
16333,1960-09-04,Marketing,1995-10-19,9999-01-01,Staff
16429,1962-02-01,Development,1996-05-02,9999-01-01,Engineer
16436,1962-12-12,Production,1994-09-17,9999-01-01,Engineer
16339,1964-09-28,Customer Service,1996-07-05,9999-01-01,Staff
16464,1961-12-14,Development,1997-01-20,9999-01-01,Engineer
16349,1963-11-26,Finance,1999-08-07,9999-01-01,Staff
16465,1963-12-23,Quality Management,1992-01-03,9999-01-01,Engineer
16367,1960-02-20,Sales,1999-04-23,9999-01-01,Staff
16385,1964-11-25,Production,1998-05-25,9999-01-01,Engineer
16501,1964-07-14,Research,1997-04-13,9999-01-01,Staff
16514,1962-06-20,Development,1998-03-07,9999-01-01,Engineer
16522,1964-11-12,Marketing,1997-04-26,9999-01-01,Staff
16386,1962-08-08,Production,1998-01-18,9999-01-01,Engineer
16401,1963-12-15,Human Resources,1997-04-02,9999-01-01,Staff
16528,1965-01-21,Production,1996-05-07,9999-01-01,Engineer
16406,1960-07-27,Development,1998-10-03,9999-01-01,Engineer
16552,1963-04-08,Production,1991-02-03,9999-01-01,Engineer
16409,1964-05-13,Quality Management,1994-07-17,9999-01-01,Engineer
16414,1961-04-16,Development,1999-05-19,9999-01-01,Engineer
16561,1960-04-01,Research,2000-09-11,9999-01-01,Engineer
16562,1960-02-21,Finance,1996-10-23,9999-01-01,Staff
16563,1960-12-25,Development,1996-08-12,9999-01-01,Engineer
16701,1964-10-21,Human Resources,2000-01-17,9999-01-01,Staff
16709,1960-01-31,Quality Management,1996-11-18,9999-01-01,Engineer
16575,1960-09-14,Finance,1997-04-12,9999-01-01,Staff
16725,1963-01-02,Development,1998-04-23,9999-01-01,Engineer
16596,1962-01-23,Production,2000-02-05,9999-01-01,Staff
16602,1964-03-08,Marketing,1998-04-07,9999-01-01,Staff
16604,1960-05-04,Quality Management,2001-12-28,9999-01-01,Engineer
16732,1963-12-30,Development,1999-08-06,9999-01-01,Engineer
16735,1960-09-05,Development,1997-08-08,9999-01-01,Engineer
16765,1963-01-27,Production,1996-05-03,9999-01-01,Engineer
16628,1964-12-03,Development,1997-09-23,9999-01-01,Engineer
16770,1964-03-26,Production,1998-06-20,9999-01-01,Engineer
16775,1962-11-12,Development,1992-09-07,9999-01-01,Engineer
16646,1961-11-11,Development,1995-08-19,9999-01-01,Engineer
16791,1962-10-04,Development,1994-09-25,9999-01-01,Engineer
16793,1960-12-28,Production,1991-01-05,9999-01-01,Engineer
16663,1963-09-20,Development,2000-01-07,9999-01-01,Assistant Engineer
16816,1962-08-26,Development,1998-06-20,9999-01-01,Assistant Engineer
16676,1962-06-06,Sales,1997-10-27,9999-01-01,Staff
16687,1962-04-21,Development,1997-05-22,9999-01-01,Engineer
16839,1960-09-30,Development,1995-11-12,9999-01-01,Engineer
16696,1961-12-12,Quality Management,1996-01-02,9999-01-01,Assistant Engineer
16697,1964-11-24,Development,1990-04-29,9999-01-01,Engineer
16977,1963-11-27,Quality Management,1995-05-30,9999-01-01,Assistant Engineer
16841,1961-12-31,Research,2001-04-16,9999-01-01,Engineer
16846,1961-12-10,Production,1997-05-02,9999-01-01,Engineer
16989,1964-11-06,Customer Service,2002-03-23,9999-01-01,Engineer
16848,1962-03-07,Marketing,1997-06-25,9999-01-01,Staff
17000,1962-03-26,Production,1995-12-19,9999-01-01,Engineer
17001,1962-01-15,Production,1998-01-17,9999-01-01,Engineer
16855,1962-10-05,Sales,1998-08-24,9999-01-01,Staff
17019,1961-04-17,Marketing,1999-01-17,9999-01-01,Staff
17020,1963-02-16,Production,1998-10-12,9999-01-01,Assistant Engineer
16870,1960-07-09,Sales,1996-07-05,9999-01-01,Staff
17036,1960-06-15,Production,1997-04-13,9999-01-01,Engineer
16879,1963-11-15,Customer Service,1997-02-16,9999-01-01,Staff
17050,1964-10-25,Research,2001-08-19,9999-01-01,Engineer
17058,1960-10-23,Development,1998-03-20,9999-01-01,Engineer
16882,1964-05-04,Marketing,1999-07-24,9999-01-01,Staff
16898,1960-02-08,Production,1998-04-02,9999-01-01,Engineer
17074,1960-01-03,Human Resources,1996-08-12,9999-01-01,Staff
17075,1960-05-14,Marketing,1999-04-24,9999-01-01,Staff
17077,1961-11-20,Sales,1998-05-25,9999-01-01,Staff
16899,1962-11-13,Customer Service,2001-03-16,9999-01-01,Staff
17084,1962-12-06,Development,1995-10-08,9999-01-01,Staff
17087,1962-03-17,Human Resources,1998-05-21,9999-01-01,Staff
16904,1961-10-27,Development,1998-02-14,9999-01-01,Engineer
16907,1963-04-10,Research,1996-07-02,9999-01-01,Staff
17099,1964-05-14,Development,1996-04-14,9999-01-01,Engineer
16936,1964-10-01,Sales,1996-09-26,9999-01-01,Staff
17105,1961-11-25,Sales,1996-11-04,9999-01-01,Staff
16941,1963-09-25,Development,1996-09-23,9999-01-01,Engineer
16948,1962-09-05,Production,1999-04-07,9999-01-01,Engineer
16953,1961-07-22,Development,1997-09-20,9999-01-01,Engineer
16956,1964-02-18,Sales,1998-10-05,9999-01-01,Staff
17119,1962-11-03,Development,1992-05-14,9999-01-01,Engineer
17267,1960-06-24,Customer Service,1996-10-10,9999-01-01,Staff
17156,1960-09-07,Development,1993-10-12,9999-01-01,Engineer
17161,1963-03-15,Human Resources,1996-12-24,9999-01-01,Staff
17189,1960-02-06,Finance,1999-07-25,9999-01-01,Staff
17193,1963-09-15,Development,1997-07-28,9999-01-01,Engineer
17195,1961-11-15,Production,1996-12-31,9999-01-01,Engineer
17202,1964-03-03,Sales,1997-12-17,9999-01-01,Staff
17368,1960-04-06,Development,1994-05-10,9999-01-01,Engineer
17380,1961-09-02,Customer Service,2000-09-23,9999-01-01,Engineer
17381,1964-07-10,Development,1998-03-27,9999-01-01,Engineer
17418,1960-09-12,Development,1997-08-13,9999-01-01,Assistant Engineer
17270,1960-04-30,Development,1996-08-19,9999-01-01,Engineer
17422,1961-05-06,Development,1999-08-18,9999-01-01,Engineer
17272,1961-06-02,Production,1994-08-08,9999-01-01,Engineer
17278,1961-01-20,Sales,1997-09-13,9999-01-01,Staff
17431,1960-11-11,Development,1995-12-30,9999-01-01,Engineer
17320,1960-02-07,Quality Management,2001-11-18,9999-01-01,Engineer
17348,1962-09-12,Production,1995-08-18,9999-01-01,Assistant Engineer
17447,1965-01-11,Sales,1998-12-16,9999-01-01,Staff
17451,1962-08-16,Finance,1998-05-08,9999-01-01,Staff
17453,1963-03-07,Development,1997-11-17,9999-01-01,Engineer
17360,1964-11-28,Quality Management,1996-12-05,9999-01-01,Engineer
17501,1960-04-02,Development,1998-04-18,9999-01-01,Engineer
17477,1962-06-30,Development,1996-02-12,9999-01-01,Engineer
17480,1961-12-22,Quality Management,1995-01-10,9999-01-01,Engineer
17502,1961-02-23,Human Resources,1997-08-01,9999-01-01,Staff
17547,1960-05-19,Production,1997-01-09,9999-01-01,Engineer
17548,1962-12-05,Sales,1998-11-10,9999-01-01,Staff
17560,1964-07-15,Sales,1997-01-23,9999-01-01,Staff
17569,1964-10-13,Human Resources,1994-12-26,9999-01-01,Staff
17653,1960-10-22,Customer Service,2000-02-15,9999-01-01,Staff
17656,1963-08-05,Human Resources,1993-12-12,9999-01-01,Staff
17577,1961-07-08,Marketing,1997-01-06,9999-01-01,Staff
17579,1962-11-11,Development,1997-06-27,9999-01-01,Assistant Engineer
17661,1963-08-06,Development,1998-02-09,9999-01-01,Engineer
17583,1961-07-16,Production,1996-05-07,9999-01-01,Engineer
17604,1961-05-04,Development,1999-03-20,9999-01-01,Engineer
17678,1960-10-23,Research,1996-01-29,9999-01-01,Staff
17687,1962-12-14,Sales,1997-12-22,9999-01-01,Staff
17614,1962-09-15,Production,1997-07-03,9999-01-01,Engineer
17619,1963-02-05,Human Resources,1999-01-04,9999-01-01,Staff
17713,1962-02-07,Quality Management,1998-09-02,9999-01-01,Engineer
17620,1964-10-14,Development,1996-02-24,9999-01-01,Engineer
17714,1962-07-12,Development,1997-08-31,9999-01-01,Engineer
17715,1961-09-13,Customer Service,1996-10-14,9999-01-01,Staff
17768,1960-05-27,Production,1997-10-04,9999-01-01,Engineer
17731,1965-01-16,Development,1989-12-06,9999-01-01,Engineer
17772,1961-12-17,Production,1999-02-27,9999-01-01,Engineer
17784,1964-08-05,Development,1998-08-09,9999-01-01,Engineer
17839,1963-01-21,Development,1999-07-23,9999-01-01,Engineer
17911,1962-11-15,Research,1998-04-13,9999-01-01,Staff
17842,1961-11-16,Production,1996-08-15,9999-01-01,Engineer
17923,1962-04-17,Production,1994-09-27,9999-01-01,Engineer
17847,1960-08-26,Development,1995-07-16,9999-01-01,Engineer
17927,1960-08-28,Production,1999-04-24,9999-01-01,Engineer
17850,1964-09-23,Quality Management,1997-05-26,9999-01-01,Engineer
17928,1964-12-08,Research,1994-10-20,9999-01-01,Staff
18049,1960-03-10,Production,1995-07-03,9999-01-01,Engineer
17979,1960-12-18,Sales,1999-11-08,9999-01-01,Staff
17994,1962-01-31,Sales,1997-07-15,9999-01-01,Staff
18050,1962-06-27,Production,2002-03-09,9999-01-01,Engineer
18056,1960-02-16,Production,1997-01-05,9999-01-01,Engineer
18004,1964-04-16,Sales,1995-04-01,9999-01-01,Staff
18057,1962-06-06,Production,2000-01-27,9999-01-01,Engineer
18064,1963-01-28,Development,1998-11-04,9999-01-01,Engineer
18090,1962-08-13,Marketing,1998-09-27,9999-01-01,Staff
18100,1960-04-10,Customer Service,2000-10-25,9999-01-01,Engineer
18177,1961-05-26,Development,1996-12-30,9999-01-01,Engineer
18104,1963-07-30,Development,1996-10-06,9999-01-01,Engineer
18110,1960-12-30,Production,1997-08-31,9999-01-01,Engineer
18111,1964-01-07,Finance,1998-10-02,9999-01-01,Staff
18198,1960-02-18,Human Resources,1999-05-10,9999-01-01,Staff
18128,1962-01-24,Sales,2000-01-31,9999-01-01,Staff
18214,1960-06-13,Marketing,1999-03-03,9999-01-01,Staff
18145,1962-11-29,Human Resources,1995-04-04,9999-01-01,Staff
18164,1963-11-07,Sales,1997-01-17,9999-01-01,Staff
18253,1960-10-09,Development,1996-02-07,9999-01-01,Engineer
18266,1964-02-06,Development,1994-11-26,9999-01-01,Assistant Engineer
18304,1964-12-30,Sales,2001-06-09,9999-01-01,Staff
18279,1960-08-30,Research,1999-01-26,9999-01-01,Staff
18281,1962-04-03,Finance,1999-02-05,9999-01-01,Staff
18285,1961-02-13,Sales,1999-04-18,9999-01-01,Staff
18289,1963-11-12,Quality Management,1999-11-30,9999-01-01,Engineer
18292,1964-07-04,Human Resources,1997-10-27,9999-01-01,Staff
18294,1962-05-12,Marketing,1997-07-07,9999-01-01,Staff
18309,1963-10-21,Quality Management,1987-08-03,9999-01-01,Engineer
18440,1964-02-02,Customer Service,1997-01-03,9999-01-01,Staff
18324,1961-03-10,Development,1991-10-22,9999-01-01,Engineer
18329,1963-03-15,Development,1999-08-18,9999-01-01,Engineer
18472,1960-05-10,Production,1996-07-28,9999-01-01,Engineer
18330,1961-07-24,Quality Management,1997-04-29,9999-01-01,Engineer
18476,1963-09-26,Production,1998-10-19,9999-01-01,Engineer
18479,1964-09-17,Sales,1998-09-10,9999-01-01,Staff
18481,1962-08-02,Development,1993-10-08,9999-01-01,Engineer
18482,1960-10-12,Human Resources,1995-10-05,9999-01-01,Staff
18489,1964-01-09,Development,1994-05-10,9999-01-01,Engineer
18494,1964-03-20,Customer Service,1998-07-10,9999-01-01,Staff
18510,1963-03-19,Research,1998-04-20,9999-01-01,Staff
18522,1964-04-25,Production,1991-02-12,9999-01-01,Engineer
18523,1962-09-24,Finance,1999-09-01,9999-01-01,Staff
18335,1960-12-25,Development,1997-01-17,9999-01-01,Engineer
18544,1962-10-02,Research,1999-03-02,9999-01-01,Staff
18336,1964-10-26,Development,1994-01-04,9999-01-01,Engineer
18550,1963-08-07,Finance,1997-06-07,9999-01-01,Staff
18351,1964-03-25,Production,1996-01-15,9999-01-01,Engineer
18552,1963-04-12,Quality Management,2001-08-21,9999-01-01,Engineer
18355,1963-09-30,Finance,1999-07-26,9999-01-01,Staff
18363,1964-01-16,Sales,1999-01-31,9999-01-01,Staff
18365,1963-10-09,Production,1994-12-06,9999-01-01,Engineer
18377,1964-11-15,Customer Service,1997-09-19,9999-01-01,Staff
18394,1961-04-06,Human Resources,1997-03-23,9999-01-01,Staff
18570,1961-08-15,Quality Management,2001-08-03,9999-01-01,Engineer
18576,1960-03-08,Development,1997-01-09,9999-01-01,Engineer
18415,1963-09-15,Human Resources,1994-07-27,9999-01-01,Staff
18583,1965-01-03,Customer Service,1998-08-16,9999-01-01,Staff
18589,1964-07-09,Development,1995-06-10,9999-01-01,Engineer
18590,1963-09-24,Marketing,2000-07-13,9999-01-01,Staff
18704,1963-09-08,Marketing,1997-12-23,9999-01-01,Staff
18599,1962-08-21,Human Resources,1997-09-04,9999-01-01,Staff
18624,1964-10-10,Development,1998-04-29,9999-01-01,Engineer
18645,1961-10-04,Development,1992-05-22,9999-01-01,Engineer
18652,1963-08-20,Sales,1997-06-28,9999-01-01,Staff
18657,1961-03-18,Sales,1995-04-24,9999-01-01,Staff
18660,1962-05-03,Development,1996-06-06,9999-01-01,Engineer
18674,1964-09-22,Development,1995-11-13,9999-01-01,Assistant Engineer
18841,1961-01-21,Human Resources,1998-06-07,9999-01-01,Staff
18852,1963-01-10,Quality Management,1991-12-14,9999-01-01,Engineer
18853,1963-06-24,Human Resources,1997-05-01,9999-01-01,Staff
18711,1960-04-17,Sales,1997-02-14,9999-01-01,Staff
18876,1961-05-20,Production,2000-02-24,9999-01-01,Engineer
18717,1963-11-18,Development,1999-08-17,9999-01-01,Assistant Engineer
18730,1960-06-15,Production,1996-11-10,9999-01-01,Engineer
18893,1964-01-25,Customer Service,1997-10-19,9999-01-01,Staff
18897,1961-03-07,Production,1991-12-14,9999-01-01,Engineer
18898,1964-07-17,Marketing,1998-05-10,9999-01-01,Staff
18740,1964-08-02,Finance,1994-10-24,9999-01-01,Staff
18801,1964-08-07,Human Resources,1999-04-29,9999-01-01,Staff
18912,1962-02-11,Development,1992-09-20,9999-01-01,Engineer
18915,1964-09-04,Research,1998-02-06,9999-01-01,Staff
18918,1963-09-10,Development,1996-11-30,9999-01-01,Engineer
18928,1961-03-11,Production,1995-07-14,9999-01-01,Engineer
18931,1960-09-17,Customer Service,2002-01-16,9999-01-01,Staff
18935,1960-12-30,Production,1997-04-30,9999-01-01,Engineer
18941,1961-02-10,Marketing,2000-10-25,9999-01-01,Staff
18820,1963-08-31,Sales,1995-03-27,9999-01-01,Staff
18962,1963-11-10,Production,1999-04-18,9999-01-01,Engineer
19118,1960-07-18,Production,1995-10-05,9999-01-01,Engineer
18970,1961-03-20,Development,1997-12-26,9999-01-01,Engineer
18971,1962-06-25,Sales,1998-02-05,9999-01-01,Staff
19130,1964-10-21,Production,1998-11-23,9999-01-01,Engineer
19152,1964-03-08,Sales,1998-08-09,9999-01-01,Staff
18990,1964-04-29,Development,1995-06-20,9999-01-01,Engineer
18992,1964-11-20,Production,1993-02-11,9999-01-01,Engineer
19158,1962-10-25,Development,1996-05-03,9999-01-01,Engineer
19161,1964-10-24,Sales,1995-09-19,9999-01-01,Staff
19007,1960-02-05,Development,1999-03-16,9999-01-01,Engineer
19008,1962-02-05,Research,1998-12-06,9999-01-01,Staff
19197,1960-07-13,Marketing,1997-03-17,9999-01-01,Staff
19022,1962-08-09,Development,1997-01-21,9999-01-01,Engineer
19026,1964-05-01,Sales,2000-01-07,9999-01-01,Staff
19039,1961-01-04,Quality Management,1998-03-22,9999-01-01,Engineer
19199,1961-12-02,Production,1999-03-22,9999-01-01,Engineer
19229,1961-05-08,Development,1998-01-19,9999-01-01,Engineer
19070,1962-05-24,Finance,1998-08-20,9999-01-01,Staff
19253,1960-01-25,Production,1996-08-13,9999-01-01,Engineer
19095,1961-10-16,Quality Management,1993-09-03,9999-01-01,Assistant Engineer
19100,1964-05-25,Sales,1997-01-20,9999-01-01,Staff
19255,1962-11-30,Human Resources,1995-12-16,9999-01-01,Staff
19266,1964-09-09,Customer Service,1994-12-14,9999-01-01,Staff
