emp_no,birth_date,dept_name,from_date,to_date
14150,1953-02-14,Human Resources,1994-01-28,9999-01-01
14159,1953-11-12,Production,1997-12-08,9999-01-01
14168,1955-06-04,Development,1997-06-01,9999-01-01
14172,1952-12-10,Sales,1994-06-06,9999-01-01
14191,1952-09-07,Development,1987-01-16,9999-01-01
14200,1952-04-23,Marketing,1998-02-15,9999-01-01
14214,1955-10-03,Production,1998-12-19,9999-01-01
14217,1955-06-23,Finance,1997-07-28,9999-01-01
14232,1954-09-19,Development,1994-09-10,9999-01-01
14233,1954-12-18,Customer Service,1995-12-17,9999-01-01
14234,1953-11-21,Human Resources,1995-09-01,9999-01-01
14236,1952-06-14,Research,1988-11-07,9999-01-01
14237,1954-10-17,Customer Service,1998-03-22,9999-01-01
14241,1954-03-23,Sales,1990-11-28,9999-01-01
14248,1955-10-13,Development,1999-04-26,9999-01-01
14251,1954-11-05,Research,1990-09-21,9999-01-01
14253,1954-01-17,Human Resources,1989-06-08,9999-01-01
14281,1952-03-17,Production,1993-03-18,9999-01-01
14285,1953-11-14,Human Resources,1990-06-28,9999-01-01
14290,1955-01-21,Production,1992-03-29,9999-01-01
14292,1953-08-21,Research,1988-02-19,9999-01-01
14302,1955-10-17,Quality Management,1997-12-17,9999-01-01
14310,1953-06-07,Sales,1987-02-23,9999-01-01
14321,1953-07-20,Finance,1995-06-03,9999-01-01
14322,1952-08-14,Development,1999-11-19,9999-01-01
14323,1952-05-31,Production,1997-10-22,9999-01-01
14326,1955-09-07,Development,1999-08-11,9999-01-01
14329,1954-03-05,Production,1992-08-05,9999-01-01
14344,1955-02-10,Production,1988-12-16,9999-01-01
14364,1952-08-03,Sales,1993-06-01,9999-01-01
14369,1953-05-22,Development,1989-12-04,9999-01-01
14384,1954-04-30,Development,1988-02-13,9999-01-01
14388,1952-12-28,Marketing,1989-01-07,9999-01-01
14398,1953-05-14,Finance,1999-07-26,9999-01-01
14406,1954-03-03,Quality Management,1995-03-24,9999-01-01
14411,1952-05-14,Development,1997-09-05,9999-01-01
14418,1954-07-02,Quality Management,1995-12-09,9999-01-01
14434,1954-07-08,Development,1989-09-21,9999-01-01
14436,1953-11-01,Production,1993-07-13,9999-01-01
14439,1953-07-27,Quality Management,1986-11-01,9999-01-01
14457,1955-06-24,Research,1997-08-07,9999-01-01
14460,1955-11-28,Production,1988-01-23,9999-01-01
14483,1954-11-01,Development,1986-01-30,9999-01-01
14490,1953-06-09,Customer Service,1994-09-27,9999-01-01
14497,1954-03-25,Marketing,1997-11-08,9999-01-01
14498,1953-11-03,Human Resources,1988-10-17,9999-01-01
14501,1952-06-11,Production,1991-11-20,9999-01-01
14502,1953-02-18,Development,1992-05-10,9999-01-01
14518,1955-06-19,Production,1996-02-18,9999-01-01
14530,1954-05-24,Production,1999-02-02,9999-01-01
14544,1955-03-30,Sales,1990-04-04,9999-01-01
14552,1953-03-21,Development,1994-06-13,9999-01-01
14564,1953-11-15,Human Resources,1998-12-04,9999-01-01
14572,1955-06-22,Development,1994-10-27,9999-01-01
14582,1954-06-07,Development,1999-04-08,9999-01-01
14589,1953-07-01,Customer Service,1999-04-02,9999-01-01
14595,1955-09-02,Sales,1993-08-20,9999-01-01
14600,1952-12-22,Customer Service,1988-10-24,9999-01-01
14603,1954-11-13,Development,1986-01-19,9999-01-01
14610,1954-08-10,Sales,1989-11-10,9999-01-01
14621,1953-01-17,Sales,1987-01-20,9999-01-01
14639,1954-04-03,Sales,1987-11-08,9999-01-01
14640,1952-10-17,Development,1992-05-20,9999-01-01
14645,1955-03-06,Development,1987-05-01,9999-01-01
14667,1955-04-13,Production,1992-11-29,9999-01-01
14670,1953-04-17,Quality Management,1995-08-24,9999-01-01
14674,1955-08-10,Production,1997-02-14,9999-01-01
14676,1952-09-30,Sales,1991-06-12,9999-01-01
14677,1955-11-29,Production,1987-02-12,9999-01-01
14681,1955-12-14,Development,1999-12-22,9999-01-01
14683,1955-03-02,Customer Service,1999-10-11,9999-01-01
14684,1954-02-09,Sales,1998-11-22,9999-01-01
14703,1953-11-11,Development,1994-08-19,9999-01-01
14716,1954-01-31,Production,1992-08-26,9999-01-01
14717,1954-04-04,Customer Service,1997-03-12,9999-01-01
14723,1953-08-23,Human Resources,1993-06-01,9999-01-01
14724,1955-12-19,Finance,1986-09-10,9999-01-01
14746,1952-07-19,Production,1995-07-28,9999-01-01
14761,1952-07-19,Sales,1993-05-21,9999-01-01
14763,1952-03-19,Production,1994-06-09,9999-01-01
14776,1954-08-10,Research,1992-11-28,9999-01-01
14777,1954-06-09,Production,1998-11-07,9999-01-01
14785,1955-04-23,Customer Service,1998-09-24,9999-01-01
14791,1952-12-12,Development,1997-11-16,9999-01-01
14793,1954-11-11,Development,1998-01-18,9999-01-01
14814,1955-09-01,Customer Service,1987-10-27,9999-01-01
14815,1955-04-15,Development,1999-05-07,9999-01-01
14818,1952-04-01,Production,1990-11-26,9999-01-01
14839,1952-09-21,Development,1990-04-24,9999-01-01
14853,1952-06-30,Development,1988-03-07,9999-01-01
14874,1954-02-21,Development,1997-05-01,9999-01-01
14881,1954-09-20,Marketing,1995-04-11,9999-01-01
14899,1954-02-26,Sales,1995-11-27,9999-01-01
14902,1954-11-01,Development,1998-10-01,9999-01-01
14906,1953-01-06,Research,1987-12-11,9999-01-01
14908,1952-05-27,Production,2001-11-12,9999-01-01
14911,1952-10-20,Production,1987-04-06,9999-01-01
14914,1953-04-20,Development,1999-09-25,9999-01-01
14915,1952-05-20,Production,1994-07-03,9999-01-01
14920,1953-07-14,Customer Service,1993-09-18,9999-01-01
14930,1954-05-04,Development,1995-10-14,9999-01-01
14941,1952-03-21,Development,1988-12-22,9999-01-01
14942,1955-01-22,Quality Management,1987-11-15,9999-01-01
14954,1955-04-04,Development,1988-08-05,9999-01-01
14971,1955-04-07,Finance,1991-03-25,9999-01-01
14973,1952-03-25,Sales,1995-12-01,9999-01-01
14978,1953-09-08,Finance,1993-10-05,9999-01-01
14983,1955-06-10,Marketing,1988-12-26,9999-01-01
15005,1954-04-02,Production,1986-05-23,9999-01-01
15016,1953-05-27,Finance,1991-10-21,9999-01-01
15018,1954-08-08,Marketing,1993-03-11,9999-01-01
15019,1953-07-29,Quality Management,1991-06-16,9999-01-01
15025,1952-12-03,Customer Service,1989-08-02,9999-01-01
15030,1954-02-21,Sales,1999-04-11,9999-01-01
15043,1952-12-11,Sales,1994-03-17,9999-01-01
15049,1954-12-23,Customer Service,1991-01-17,9999-01-01
15055,1953-03-26,Research,1991-07-16,9999-01-01
15064,1955-07-27,Sales,1995-05-25,9999-01-01
15071,1953-10-31,Sales,1988-10-15,9999-01-01
15075,1952-12-13,Production,1986-04-24,9999-01-01
15082,1953-04-06,Development,1986-04-01,9999-01-01
15087,1954-10-11,Production,1988-09-14,9999-01-01
15089,1952-12-01,Development,1987-05-14,9999-01-01
15092,1955-06-22,Customer Service,1986-05-26,9999-01-01
15112,1954-12-12,Human Resources,1990-06-10,9999-01-01
15114,1955-08-07,Development,1998-03-09,9999-01-01
15124,1955-05-06,Human Resources,1999-09-26,9999-01-01
15129,1955-11-27,Development,1995-01-28,9999-01-01
15136,1952-10-11,Finance,1996-11-16,9999-01-01
15151,1953-11-13,Marketing,2000-06-02,9999-01-01
15169,1955-10-31,Production,1999-09-10,9999-01-01
15176,1953-10-11,Sales,1987-11-17,9999-01-01
15193,1955-12-07,Development,1989-02-14,9999-01-01
15195,1954-10-01,Production,1990-08-03,9999-01-01
15196,1955-03-12,Development,1992-07-09,9999-01-01
15202,1954-05-22,Production,1990-04-28,9999-01-01
15204,1954-08-18,Quality Management,1997-01-05,9999-01-01
15207,1953-05-20,Production,1992-03-13,9999-01-01
15208,1954-08-17,Research,1987-04-18,9999-01-01
15231,1953-07-16,Development,1994-05-14,9999-01-01
15234,1955-10-18,Development,1987-09-03,9999-01-01
15237,1953-09-02,Development,1987-08-17,9999-01-01
15248,1952-03-17,Marketing,1990-03-22,9999-01-01
15253,1954-03-17,Production,1985-06-06,9999-01-01
15254,1954-07-31,Development,1993-02-27,9999-01-01
15263,1952-06-17,Sales,1992-01-09,9999-01-01
15269,1955-11-01,Production,1986-08-21,9999-01-01
15272,1955-09-05,Production,1993-03-22,9999-01-01
15283,1954-11-26,Production,1998-03-12,9999-01-01
15319,1955-02-26,Development,1989-03-01,9999-01-01
15321,1955-02-15,Development,1992-05-22,9999-01-01
15324,1953-05-10,Production,1991-03-26,9999-01-01
15329,1954-12-21,Development,1997-08-16,9999-01-01
15330,1955-10-08,Sales,1988-05-30,9999-01-01
15331,1953-08-16,Human Resources,1999-08-28,9999-01-01
15337,1953-10-05,Quality Management,1988-08-07,9999-01-01
15365,1952-03-09,Development,1986-08-11,9999-01-01
15369,1952-10-11,Sales,1999-08-20,9999-01-01
15370,1955-07-02,Research,1997-11-15,9999-01-01
15374,1952-05-24,Human Resources,1996-01-06,9999-01-01
15377,1953-12-08,Development,1986-12-19,9999-01-01
15382,1952-07-28,Sales,1985-12-26,9999-01-01
15390,1953-07-23,Development,1999-01-16,9999-01-01
15395,1952-07-04,Customer Service,1995-05-22,9999-01-01
15403,1955-10-12,Customer Service,1990-03-02,9999-01-01
15406,1952-11-25,Development,1996-08-04,9999-01-01
15410,1954-08-18,Marketing,2002-04-15,9999-01-01
15414,1955-06-05,Development,1995-09-02,9999-01-01
15422,1952-04-26,Development,1994-01-08,9999-01-01
15428,1953-03-21,Production,1993-02-17,9999-01-01
15452,1954-01-14,Development,1995-05-11,9999-01-01
15461,1954-04-01,Human Resources,1993-08-18,9999-01-01
15470,1952-03-30,Production,1996-08-08,9999-01-01
15474,1953-09-21,Sales,1994-12-04,9999-01-01
15479,1955-10-24,Production,1987-01-25,9999-01-01
15482,1954-08-24,Development,1989-12-23,9999-01-01
15489,1952-12-27,Sales,1997-07-06,9999-01-01
15491,1953-02-04,Quality Management,1999-07-20,9999-01-01
15497,1953-08-04,Development,1999-05-31,9999-01-01
15505,1954-10-18,Production,1986-08-30,9999-01-01
15510,1954-01-13,Development,1987-08-29,9999-01-01
15511,1955-12-29,Sales,1986-04-20,9999-01-01
15512,1954-06-29,Development,1990-10-01,9999-01-01
15517,1955-07-26,Quality Management,1997-03-21,9999-01-01
15532,1954-12-15,Production,1992-07-29,9999-01-01
15534,1954-02-23,Finance,1987-05-06,9999-01-01
15555,1954-07-16,Production,1989-05-10,9999-01-01
15583,1953-06-20,Sales,1992-05-04,9999-01-01
15637,1952-03-24,Finance,1992-07-09,9999-01-01
15643,1955-05-22,Production,2002-02-16,9999-01-01
15646,1954-12-16,Sales,1996-04-13,9999-01-01
15650,1952-05-31,Production,1997-11-16,9999-01-01
15651,1955-07-15,Production,1985-11-22,9999-01-01
15662,1952-10-03,Production,2002-01-11,9999-01-01
15668,1952-04-22,Development,1998-02-18,9999-01-01
15671,1954-07-15,Quality Management,1990-05-23,9999-01-01
15684,1954-12-06,Quality Management,1995-05-26,9999-01-01
15687,1955-08-26,Finance,1990-02-13,9999-01-01
15710,1953-09-03,Production,1992-02-26,9999-01-01
15715,1955-02-26,Marketing,2002-01-15,9999-01-01
15733,1952-10-28,Customer Service,1990-03-03,9999-01-01
15739,1953-10-29,Development,1999-03-02,9999-01-01
15744,1952-08-28,Production,1991-01-19,9999-01-01
15772,1953-12-25,Finance,1997-05-11,9999-01-01
15788,1952-12-23,Production,1990-03-13,9999-01-01
15799,1952-03-25,Sales,1988-05-07,9999-01-01
15809,1955-05-09,Finance,1988-06-07,9999-01-01
15819,1955-04-10,Marketing,1999-07-14,9999-01-01
15847,1952-08-28,Research,1995-09-10,9999-01-01
15855,1952-08-07,Production,1992-08-21,9999-01-01
15861,1952-02-24,Marketing,1988-12-19,9999-01-01
15869,1954-12-15,Production,1994-01-21,9999-01-01
15889,1955-03-06,Development,1986-02-03,9999-01-01
15893,1955-09-17,Production,2002-01-14,9999-01-01
15895,1953-07-18,Finance,1999-09-13,9999-01-01
15901,1953-07-05,Quality Management,1988-03-04,9999-01-01
15911,1952-08-29,Customer Service,1993-12-20,9999-01-01
15918,1952-08-30,Sales,1991-05-18,9999-01-01
15942,1955-07-07,Production,1986-09-09,9999-01-01
15944,1954-03-04,Research,1997-01-27,9999-01-01
15945,1952-09-05,Production,1993-11-16,9999-01-01
15955,1953-12-30,Production,1986-03-31,9999-01-01
15967,1954-12-05,Sales,1997-05-04,9999-01-01
15971,1954-09-07,Development,1988-05-03,9999-01-01
16000,1952-02-09,Production,1996-05-05,9999-01-01
16005,1952-03-09,Sales,1990-12-19,9999-01-01
16013,1954-10-18,Marketing,1995-04-01,9999-01-01
16019,1955-11-30,Research,1986-10-12,9999-01-01
16028,1952-09-20,Production,1988-08-12,9999-01-01
16052,1952-06-13,Development,1991-01-27,9999-01-01
16066,1952-12-05,Sales,1985-09-16,9999-01-01
16068,1952-03-05,Finance,1987-12-18,9999-01-01
16069,1955-04-13,Quality Management,1992-12-21,9999-01-01
16086,1953-03-25,Development,1987-04-27,9999-01-01
16094,1953-04-14,Development,1993-07-18,9999-01-01
16096,1955-11-25,Quality Management,1995-04-25,9999-01-01
16109,1952-08-10,Development,1993-08-29,9999-01-01
16118,1955-01-30,Customer Service,1994-11-19,9999-01-01
16120,1955-05-23,Marketing,1996-03-02,9999-01-01
16130,1955-09-07,Development,1993-07-26,9999-01-01
16142,1954-04-21,Production,2000-02-18,9999-01-01
16145,1953-02-17,Research,1995-01-17,9999-01-01
16149,1952-02-12,Sales,1990-12-27,9999-01-01
16170,1954-12-17,Sales,1992-04-10,9999-01-01
16180,1953-03-12,Production,1998-10-02,9999-01-01
16192,1954-04-14,Customer Service,1999-06-13,9999-01-01
16215,1952-04-13,Sales,1994-02-05,9999-01-01
16218,1953-04-10,Development,1999-05-16,9999-01-01
16224,1952-05-27,Sales,1996-08-04,9999-01-01
16227,1953-09-30,Production,1985-09-25,9999-01-01
16229,1955-12-24,Customer Service,1996-09-17,9999-01-01
16233,1955-11-17,Sales,1987-03-24,9999-01-01
16234,1954-01-18,Customer Service,1986-05-14,9999-01-01
16246,1954-08-18,Production,1996-10-10,9999-01-01
16270,1953-06-15,Customer Service,1992-07-04,9999-01-01
16272,1953-07-23,Research,2002-04-05,9999-01-01
16274,1953-06-02,Finance,1986-05-19,9999-01-01
16278,1954-06-11,Production,1989-02-20,9999-01-01
16301,1954-07-17,Production,2000-01-13,9999-01-01
16313,1955-05-11,Production,1995-03-07,9999-01-01
16324,1955-07-23,Human Resources,1998-05-04,9999-01-01
16347,1953-01-16,Production,1996-04-26,9999-01-01
16355,1953-03-16,Sales,1986-07-01,9999-01-01
16364,1953-11-15,Sales,1988-09-19,9999-01-01
16365,1954-04-29,Research,1985-04-27,9999-01-01
16377,1952-10-27,Production,1993-11-30,9999-01-01
16380,1955-05-02,Customer Service,1986-06-01,9999-01-01
16382,1955-05-23,Production,1987-05-05,9999-01-01
16384,1952-10-30,Quality Management,1996-12-27,9999-01-01
16392,1954-06-19,Human Resources,1998-10-28,9999-01-01
16397,1953-12-22,Finance,1985-05-24,9999-01-01
16415,1954-10-23,Production,1992-12-29,9999-01-01
16437,1955-01-19,Marketing,1993-05-31,9999-01-01
16438,1953-03-31,Production,1991-04-09,9999-01-01
16447,1952-02-03,Production,2000-11-06,9999-01-01
16448,1953-02-19,Development,1992-04-25,9999-01-01
16452,1955-06-03,Development,1995-11-29,9999-01-01
16457,1953-10-29,Production,1994-12-11,9999-01-01
16471,1955-10-05,Research,1999-08-03,9999-01-01
16480,1954-04-16,Sales,1992-01-20,9999-01-01
16481,1955-07-13,Marketing,1995-06-25,9999-01-01
16482,1954-02-10,Finance,1996-11-04,9999-01-01
16484,1952-04-12,Customer Service,1995-06-16,9999-01-01
16486,1955-12-22,Research,1986-03-18,9999-01-01
16487,1955-01-09,Sales,1992-10-18,9999-01-01
16491,1952-12-03,Customer Service,1995-10-04,9999-01-01
16499,1952-04-03,Production,1997-08-06,9999-01-01
16504,1955-02-14,Development,1992-05-06,9999-01-01
16511,1954-07-14,Finance,1991-05-08,9999-01-01
16526,1952-04-17,Development,1997-10-25,9999-01-01
16530,1953-09-09,Customer Service,1994-08-18,9999-01-01
16535,1953-12-31,Production,1999-01-11,9999-01-01
16537,1952-05-18,Development,1991-08-03,9999-01-01
16539,1953-06-09,Production,1987-12-07,9999-01-01
16556,1954-05-22,Development,1987-12-27,9999-01-01
16559,1954-11-12,Development,1989-01-05,9999-01-01
16577,1955-06-15,Production,1999-07-23,9999-01-01
16580,1952-12-17,Quality Management,1986-06-20,9999-01-01
16586,1953-07-24,Human Resources,1992-12-30,9999-01-01
16588,1955-05-05,Human Resources,1992-10-17,9999-01-01
16616,1954-01-22,Production,1989-10-28,9999-01-01
16622,1953-06-02,Human Resources,1996-11-21,9999-01-01
16629,1953-04-13,Quality Management,2000-01-18,9999-01-01
16668,1955-06-05,Sales,1992-08-18,9999-01-01
16669,1954-12-12,Production,1996-10-29,9999-01-01
16672,1955-04-25,Sales,1986-03-13,9999-01-01
16680,1955-10-25,Production,1998-02-09,9999-01-01
16686,1953-08-07,Research,1989-07-10,9999-01-01
16695,1952-04-12,Customer Service,1998-09-22,9999-01-01
16704,1955-10-30,Marketing,1989-04-28,9999-01-01
16716,1952-04-16,Development,1991-02-02,9999-01-01
16719,1954-09-30,Human Resources,1989-04-25,9999-01-01
16723,1955-05-30,Customer Service,1986-12-24,9999-01-01
16731,1953-10-21,Development,1986-04-15,9999-01-01
16747,1954-11-03,Production,1998-02-23,9999-01-01
16751,1954-03-17,Quality Management,1990-05-24,9999-01-01
16776,1952-04-12,Customer Service,1991-12-05,9999-01-01
16783,1954-07-08,Customer Service,1990-12-25,9999-01-01
16838,1954-10-24,Sales,1996-05-23,9999-01-01
16843,1955-03-04,Production,1999-12-22,9999-01-01
16869,1954-12-11,Research,1990-12-19,9999-01-01
16894,1955-03-23,Human Resources,1995-02-05,9999-01-01
16895,1955-06-20,Human Resources,1995-11-08,9999-01-01
16902,1954-08-09,Development,1992-04-29,9999-01-01
16915,1953-11-30,Development,1994-10-31,9999-01-01
16917,1955-12-20,Marketing,1996-02-03,9999-01-01
16938,1954-01-20,Customer Service,2001-09-09,9999-01-01
16944,1953-02-20,Sales,1996-07-30,9999-01-01
16954,1953-10-31,Marketing,1986-08-06,9999-01-01
16955,1955-09-05,Research,1994-03-14,9999-01-01
16993,1954-12-28,Sales,1987-02-13,9999-01-01
16999,1952-04-01,Production,1999-04-13,9999-01-01
17007,1953-04-30,Sales,1996-11-13,9999-01-01
17012,1953-03-29,Development,1998-11-02,9999-01-01
17014,1955-02-16,Sales,1992-05-31,9999-01-01
17046,1954-06-08,Development,1987-07-22,9999-01-01
17048,1954-08-24,Quality Management,1988-10-09,9999-01-01
17055,1955-01-25,Development,1988-08-06,9999-01-01
17059,1953-08-09,Production,1997-08-20,9999-01-01
17062,1954-04-12,Customer Service,1997-01-14,9999-01-01
17066,1953-01-01,Development,1987-02-27,9999-01-01
17076,1954-10-01,Quality Management,1990-05-16,9999-01-01
17085,1952-09-09,Development,1993-09-11,9999-01-01
17089,1954-02-08,Sales,1985-04-10,9999-01-01
17092,1954-03-29,Human Resources,2000-01-18,9999-01-01
17100,1954-10-03,Production,1995-04-14,9999-01-01
17101,1955-06-14,Development,1988-01-18,9999-01-01
17102,1954-01-23,Sales,1998-01-16,9999-01-01
17118,1953-12-29,Development,1991-04-06,9999-01-01
17120,1952-11-12,Human Resources,1987-02-09,9999-01-01
17123,1953-12-02,Sales,1991-07-03,9999-01-01
17126,1952-02-11,Customer Service,1994-02-20,9999-01-01
17128,1954-12-27,Development,1991-12-14,9999-01-01
17141,1952-12-17,Development,1996-03-03,9999-01-01
17157,1953-01-27,Marketing,1994-01-01,9999-01-01
17158,1954-02-21,Customer Service,1999-10-24,9999-01-01
17159,1952-09-11,Development,1987-10-22,9999-01-01
17160,1952-09-26,Production,1988-02-22,9999-01-01
17163,1955-05-18,Development,1988-03-12,9999-01-01
17169,1955-06-02,Sales,1990-11-07,9999-01-01
17172,1952-02-14,Development,1995-06-18,9999-01-01
17179,1952-02-25,Development,1996-03-12,9999-01-01
17200,1953-01-22,Production,1992-12-02,9999-01-01
17214,1952-08-14,Development,1991-08-18,9999-01-01
17215,1953-08-22,Production,1989-06-17,9999-01-01
17222,1954-04-25,Development,1987-10-04,9999-01-01
17235,1954-02-14,Development,1992-03-24,9999-01-01
17243,1952-07-09,Marketing,1996-03-16,9999-01-01
17245,1952-09-29,Sales,1995-01-12,9999-01-01
17260,1954-11-10,Development,1987-05-18,9999-01-01
17268,1955-06-30,Development,1995-08-18,9999-01-01
17276,1952-10-19,Research,1995-07-19,9999-01-01
17280,1954-07-03,Production,1993-01-03,9999-01-01
17285,1952-09-11,Finance,1995-03-27,9999-01-01
17287,1954-11-02,Development,1998-05-06,9999-01-01
17294,1955-11-22,Quality Management,1987-08-17,9999-01-01
17326,1954-04-02,Development,1986-02-28,9999-01-01
17329,1952-04-25,Research,1999-03-14,9999-01-01
17352,1954-06-15,Sales,1992-05-06,9999-01-01
17355,1953-10-21,Development,1988-08-31,9999-01-01
17364,1954-05-22,Production,1991-02-22,9999-01-01
17379,1953-05-03,Production,1997-01-19,9999-01-01
17384,1954-12-11,Research,1990-04-05,9999-01-01
17386,1955-10-30,Production,1998-08-07,9999-01-01
17387,1955-12-01,Marketing,1997-12-31,9999-01-01
17391,1952-12-01,Research,1994-07-30,9999-01-01
17412,1952-06-29,Customer Service,1999-12-27,9999-01-01
17414,1953-11-21,Production,1999-09-17,9999-01-01
17415,1954-01-25,Quality Management,1992-01-15,9999-01-01
17419,1955-03-07,Quality Management,2002-05-11,9999-01-01
17423,1952-08-20,Development,1997-09-03,9999-01-01
